route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
011184.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011184.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011184.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011184.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011184.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011185.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011185.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011185.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011185.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011185.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011186.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011186.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011186.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011186.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011186.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011186.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011187.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011187.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011187.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011187.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011187.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011187.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011187.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011188.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011188.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011188.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011188.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011188.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011188.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011189.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011189.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011189.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011190.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011190.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011190.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011190.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011190.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011190.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011191.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011191.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011191.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011191.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011192.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011192.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011192.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011192.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011192.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011192.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011194.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011194.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011194.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011194.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011194.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011194.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011196.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011196.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011196.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011200.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011200.000065.102:2,000065,S2,S 2,,2,,FFEA00,000000
011203.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011203.000065.102:2,000065,S2,S 2,,2,,FFEA00,000000
011214.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011215.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011216.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011218.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011218.000065.102:2,000065,S2,S 2,,2,,FFEA00,000000
011219.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011222.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011223.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011226.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011227.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011230.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011231.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011234.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011235.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011238.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011239.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011242.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011243.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011246.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011247.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011250.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011251.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011254.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011255.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011258.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011259.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011262.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011263.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011266.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011267.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011270.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011271.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011274.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011275.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011278.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011279.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011279.000065.102:2,000065,S2,S 2,,2,,FFEA00,000000
011279.000065.103:2,000065,S2,S 2,,2,,FFEA00,000000
011282.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011283.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011283.000065.102:2,000065,S2,S 2,,2,,FFEA00,000000
011283.000065.103:2,000065,S2,S 2,,2,,FFEA00,000000
011286.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011286.000065.103:2,000065,S2,S 2,,2,,FFEA00,000000
011287.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011287.000065.102:2,000065,S2,S 2,,2,,FFEA00,000000
011287.000065.103:2,000065,S2,S 2,,2,,FFEA00,000000
011290.000065.101:2,000065,S2,S 2,,2,,FFEA00,000000
011290.000065.103:2,000065,S2,S 2,,2,,FFEA00,000000
011500.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011501.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011501.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011514.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011514.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011514.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011516.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011516.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011516.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011517.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011517.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011517.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011517.000065.104:5,000065,S5,S 5,,2,,FFEA00,000000
011518.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011518.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011518.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011519.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011519.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011519.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011520.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011520.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011520.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011521.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011521.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011521.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011522.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011522.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011522.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011523.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011523.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011523.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011524.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011524.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011524.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011525.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011525.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011525.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011526.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011526.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011526.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011527.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011527.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011527.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011528.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011528.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011529.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011529.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011529.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011530.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011530.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011530.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011531.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011531.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011532.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011532.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011533.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011533.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011533.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011534.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011534.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011534.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011535.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011535.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011536.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011536.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011537.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011537.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011537.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011538.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011538.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011538.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011539.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011539.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011540.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011540.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011541.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011541.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011541.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011542.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011542.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011542.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011543.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011543.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011544.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011544.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011544.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011545.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011545.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011545.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011546.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011546.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011546.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011547.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011547.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011547.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011548.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011548.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011548.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011549.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011549.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011549.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011550.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011550.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011550.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011551.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011551.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011551.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011552.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011552.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011552.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011553.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011553.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011553.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011554.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011554.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011554.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011555.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011555.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011555.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011556.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011556.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011556.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011557.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011557.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011557.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011558.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011558.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011558.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011559.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011559.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011559.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011560.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011560.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011560.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011561.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011561.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011561.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011562.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011562.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011562.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011563.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011563.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011563.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011564.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011564.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011564.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011565.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011565.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011565.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011566.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011566.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011566.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011567.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011567.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011567.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011568.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011568.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011568.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011569.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011569.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011569.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011570.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011570.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011570.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011571.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011571.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011571.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011572.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011572.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011573.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011573.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011573.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011574.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011574.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011574.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011575.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011575.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011576.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011576.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011577.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011577.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011577.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011578.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011578.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011578.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011579.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011579.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011580.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011580.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011581.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011581.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011581.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011581.000065.105:5,000065,S5,S 5,,2,,FFEA00,000000
011582.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011582.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011582.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011583.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011583.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011584.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011584.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011584.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011585.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011585.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011585.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011586.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011586.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011586.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011586.000065.104:5,000065,S5,S 5,,2,,FFEA00,000000
011586.000065.106:5,000065,S5,S 5,,2,,FFEA00,000000
011587.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011587.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011588.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011588.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011588.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011589.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011589.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011589.000065.103:5,000065,S5,S 5,,2,,FFEA00,000000
011591.000065.101:5,000065,S5,S 5,,2,,FFEA00,000000
011591.000065.102:5,000065,S5,S 5,,2,,FFEA00,000000
011701.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011716.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011717.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011718.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011719.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011720.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011721.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011721.000065.102:7,000065,S7,S 7,,2,,FFEA00,000000
011722.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011723.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011724.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011725.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011726.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011727.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011728.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011729.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011730.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011731.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011732.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011733.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011734.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011735.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011736.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011737.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011738.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011739.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011740.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011741.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011742.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011743.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011744.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011745.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011746.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011747.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011748.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011749.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011750.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011751.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011752.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011753.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011754.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011755.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011756.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011757.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011758.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011759.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011760.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011761.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011762.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011763.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011764.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011765.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011766.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011767.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011768.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011769.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011770.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011771.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011772.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011773.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011774.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011775.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011776.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011777.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011778.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011779.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011780.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011781.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011782.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011783.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011783.000065.102:7,000065,S7,S 7,,2,,FFEA00,000000
011784.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011784.000065.102:7,000065,S7,S 7,,2,,FFEA00,000000
011784.000065.103:7,000065,S7,S 7,,2,,FFEA00,000000
011785.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011786.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011787.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011787.000065.102:7,000065,S7,S 7,,2,,FFEA00,000000
011787.000065.103:7,000065,S7,S 7,,2,,FFEA00,000000
011788.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011788.000065.102:7,000065,S7,S 7,,2,,FFEA00,000000
011788.000065.103:7,000065,S7,S 7,,2,,FFEA00,000000
011789.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011790.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011791.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011791.000065.102:7,000065,S7,S 7,,2,,FFEA00,000000
011791.000065.103:7,000065,S7,S 7,,2,,FFEA00,000000
011792.000065.101:7,000065,S7,S 7,,2,,FFEA00,000000
011900.000065.101:9,000065,S9,S 9,,2,,FFEA00,000000
011901.000065.101:9,000065,S9,S 9,,2,,FFEA00,000000
011901.000065.103:9,000065,S9,S 9,,2,,FFEA00,000000
011903.000065.101:9,000065,S9,S 9,,2,,FFEA00,000000
011903.000065.103:9,000065,S9,S 9,,2,,FFEA00,000000
